date,time,temp,wspeed,wdirection,humidity,pressure,visibility,
22-Oct-2020,03:00,18,0,↑,78,1021,5,
22-Oct-2020,04:00,18,0,↑,78,1021,5,
22-Oct-2020,05:00,17,0,↑,88,1021,5,
22-Oct-2020,06:00,17,0,↑,88,1022,4,
22-Oct-2020,07:00,17,0,↑,88,1021,3,
22-Oct-2020,08:00,18,0,↑,83,1022,4,
22-Oct-2020,09:00,21,0,↑,69,1022,4,
22-Oct-2020,10:00,24,4,↑,47,1022,5,
22-Oct-2020,11:00,26,7,↑,42,1022,5,
22-Oct-2020,12:00,29,6,↑,27,1022,5,
22-Oct-2020,13:00,31,4,↑,19,1021,5,
22-Oct-2020,14:00,31,4,↑,12,1020,5,
22-Oct-2020,15:00,32,0,↑,10,1020,5,
22-Oct-2020,16:00,31,7,↑,11,1020,5,
22-Oct-2020,17:00,31,0,↑,11,1019,5,
22-Oct-2020,18:00,30,0,↑,13,1019,5,
22-Oct-2020,19:00,26,9,↑,23,1020,5,
22-Oct-2020,20:00,26,7,↑,23,1020,5,
22-Oct-2020,21:00,23,0,↑,41,1020,5,
22-Oct-2020,22:00,23,0,↑,41,1020,5,
22-Oct-2020,23:00,22,7,↑,41,1020,5,
23-Oct-2020,00:00,24,7,↑,24,1020,5
23-Oct-2020,01:00,24,7,↑,25,1020,5,
23-Oct-2020,02:00,23,7,↑,27,1020,5,
23-Oct-2020,03:00,23,7,↑,20,1020,6,
23-Oct-2020,05:00,23,0,↑,20,1020,6,
23-Oct-2020,06:00,18,0,↑,26,1020,6,
23-Oct-2020,07:00,18,0,↑,26,1020,7,
23-Oct-2020,08:00,19,0,↑,19,1021,7,
23-Oct-2020,09:00,21,0,↑,60,1022,8,
23-Oct-2020,10:00,24,6,↑,34,1022,8,
23-Oct-2020,11:00,27,6,↑,14,1022,8,
23-Oct-2020,12:00,28,0,↑,17,1021,8,
23-Oct-2020,13:00,31,7,↑,10,1020,6,
23-Oct-2020,14:00,31,15,↑,10,1020,5,
23-Oct-2020,15:00,31,9,↑,7,1019,7,
23-Oct-2020,16:00,30,0,↑,9,1019,8,
23-Oct-2020,17:00,29,0,↑,10,1019,8,
23-Oct-2020,18:00,28,4,↑,9,1018,8,
23-Oct-2020,19:00,26,6,↑,12,1019,8,
23-Oct-2020,20:00,26,15,↑,11,1019,8,
23-Oct-2020,21:00,25,19,↑,12,1019,7,
23-Oct-2020,22:00,25,19,↑,13,1019,7,
23-Oct-2020,23:00,24,24,↑,13,1019,7,
24-Oct-2020,00:00,24,19,↑,13,1019,7
24-Oct-2020,01:00,25,15,↑,11,1018,7,
24-Oct-2020,02:00,24,6,↑,15,1018,8,
24-Oct-2020,03:00,20,6,↑,21,1018,8,
24-Oct-2020,04:00,19,4,↑,21,1018,8,
24-Oct-2020,05:00,19,0,↑,24,1018,8,
24-Oct-2020,06:00,18,0,↑,26,1018,8,
24-Oct-2020,07:00,17,6,↑,25,1018,7,
24-Oct-2020,08:00,18,6,↑,24,1018,7,
24-Oct-2020,09:00,20,7,↑,21,1019,5,
24-Oct-2020,10:00,24,7,↑,16,1019,5,
24-Oct-2020,11:00,26,9,↑,15,1019,5,
24-Oct-2020,12:00,28,13,↑,12,1018,5,
24-Oct-2020,13:00,30,15,↑,10,1017,5,
24-Oct-2020,14:00,31,13,↑,7,1016,4,
24-Oct-2020,15:00,31,15,↑,7,1016,3,
24-Oct-2020,16:00,31,19,↑,7,1016,3,
24-Oct-2020,17:00,30,15,↑,9,1015,3,
24-Oct-2020,18:00,28,13,↑,10,1015,5,
24-Oct-2020,19:00,26,17,↑,12,1015,5,
24-Oct-2020,20:00,25,19,↑,14,1015,4,
24-Oct-2020,21:00,25,9,↑,13,1015,4,
24-Oct-2020,22:00,25,9,↑,15,1015,4,
24-Oct-2020,23:00,24,19,↑,13,1015,5,
25-Oct-2020,00:00,24,19,↑,13,1015,6
25-Oct-2020,01:00,24,7,↑,13,1015,6,
25-Oct-2020,03:00,20,7,↑,23,1015,6,
25-Oct-2020,04:00,20,0,↑,23,1015,6,
25-Oct-2020,05:00,20,0,↑,23,1015,6,
25-Oct-2020,06:00,19,0,↑,24,1015,6,
25-Oct-2020,07:00,19,0,↑,24,1016,6,
25-Oct-2020,08:00,20,0,↑,24,1017,4,
25-Oct-2020,09:00,20,0,↑,20,1017,4,
25-Oct-2020,10:00,22,2,↑,13,1017,4,
25-Oct-2020,11:00,23,2,↑,20,1018,4,
25-Oct-2020,12:00,24,17,↑,16,1018,4,
25-Oct-2020,13:00,24,7,↑,22,1016,4,
25-Oct-2020,13:17,26,6,↑,23,1016,4,
25-Oct-2020,14:00,26,6,↑,23,1016,4,
25-Oct-2020,15:00,27,15,↑,16,1015,4,
25-Oct-2020,16:00,26,9,↑,17,1015,4,
25-Oct-2020,17:00,27,7,↑,17,1015,4,
25-Oct-2020,18:00,25,6,↑,24,1015,5,
25-Oct-2020,19:00,24,0,↑,25,1015,5,
25-Oct-2020,20:00,22,0,↑,29,1016,6,
25-Oct-2020,21:00,21,0,↑,31,1015,6,
25-Oct-2020,22:00,20,0,↑,35,1016,6,
25-Oct-2020,23:00,19,0,↑,37,1016,6,
26-Oct-2020,00:00,20,0,↑,30,1016,6
26-Oct-2020,01:00,18,0,↑,37,1016,6,
26-Oct-2020,02:00,18,0,↑,37,1016,6,
26-Oct-2020,03:00,18,0,↑,34,1016,6,
26-Oct-2020,06:00,17,0,↑,37,1016,5,
26-Oct-2020,07:00,17,0,↑,37,1016,5,
26-Oct-2020,08:00,17,0,↑,37,1017,5,
26-Oct-2020,09:00,22,9,↑,23,1017,4,
26-Oct-2020,10:00,24,0,↑,15,1018,4,
26-Oct-2020,11:00,25,0,↑,15,1018,5,
26-Oct-2020,12:00,28,6,↑,10,1018,5,
26-Oct-2020,13:00,30,19,↑,9,1017,4,
26-Oct-2020,14:00,31,19,↑,8,1016,3,
26-Oct-2020,15:00,30,19,↑,8,1016,3,
26-Oct-2020,16:00,31,7,↑,9,1016,3,
26-Oct-2020,17:00,30,7,↑,11,1015,4,
26-Oct-2020,18:00,29,6,↑,15,1015,4,
26-Oct-2020,19:00,27,6,↑,20,1016,4,
26-Oct-2020,20:00,23,0,↑,36,1016,5,
26-Oct-2020,21:00,23,0,↑,13,1016,5,
26-Oct-2020,22:00,23,0,↑,20,1016,5,
26-Oct-2020,23:00,22,7,↑,19,1016,5,
27-Oct-2020,00:00,22,0,↑,19,1016,5
27-Oct-2020,01:00,20,0,↑,24,1016,5,
27-Oct-2020,02:00,20,0,↑,23,1017,5,
27-Oct-2020,03:00,20,0,↑,24,1016,5,
27-Oct-2020,04:00,19,0,↑,26,1016,5,
27-Oct-2020,05:00,22,11,↑,15,1017,5,
27-Oct-2020,06:00,22,0,↑,15,1017,5,
27-Oct-2020,07:00,16,0,↑,31,1017,4,
27-Oct-2020,08:00,17,0,↑,30,1017,4,
27-Oct-2020,09:00,20,4,↑,18,1017,5,
27-Oct-2020,10:00,24,6,↑,11,1018,5,
27-Oct-2020,11:00,26,6,↑,10,1019,4,
27-Oct-2020,12:00,29,2,↑,14,1018,5,
27-Oct-2020,13:00,30,7,↑,12,1017,5,
27-Oct-2020,14:00,30,13,↑,8,1017,5,
27-Oct-2020,15:00,32,6,↑,10,1017,5,
27-Oct-2020,16:00,31,7,↑,9,1016,6,
27-Oct-2020,17:00,29,0,↑,11,1016,5,
27-Oct-2020,18:00,28,0,↑,16,1016,4,
27-Oct-2020,19:00,26,0,↑,20,1017,4,
27-Oct-2020,20:00,23,0,↑,22,1017,4,
27-Oct-2020,21:00,25,7,↑,18,1017,4,
27-Oct-2020,22:00,23,7,↑,23,1018,4,
27-Oct-2020,23:00,23,7,↑,25,1017,4,
28-Oct-2020,00:00,22,0,↑,29,1017,4
28-Oct-2020,05:00,19,0,↑,37,1017,4,
28-Oct-2020,06:00,19,0,↑,40,1018,4,
28-Oct-2020,07:00,19,7,↑,46,1018,3,
28-Oct-2020,08:00,19,0,↑,43,1018,2,
28-Oct-2020,09:00,21,0,↑,46,1018,4,
28-Oct-2020,10:00,24,2,↑,39,1019,4,
28-Oct-2020,11:00,26,2,↑,34,1019,3,
28-Oct-2020,12:00,28,4,↑,28,1019,3,
28-Oct-2020,13:00,30,2,↑,24,1019,3,
28-Oct-2020,14:00,31,11,↑,21,1018,3,
28-Oct-2020,15:00,31,7,↑,21,1018,3,
28-Oct-2020,16:00,31,7,↑,19,1018,4,
28-Oct-2020,18:00,27,0,↑,28,1018,4,
28-Oct-2020,19:00,26,6,↑,32,1018,4,
28-Oct-2020,20:00,23,0,↑,38,1019,4,
28-Oct-2020,21:00,23,0,↑,38,1019,4,
28-Oct-2020,22:00,22,0,↑,41,1019,4,
28-Oct-2020,23:00,22,0,↑,41,1020,4,
29-Oct-2020,00:00,21,0,↑,53,1019,4
29-Oct-2020,01:00,21,0,↑,53,1019,4,
29-Oct-2020,02:00,21,0,↑,53,1019,4,
29-Oct-2020,03:00,19,0,↑,64,1019,4,
29-Oct-2020,04:00,19,0,↑,64,1019,4,
29-Oct-2020,05:00,19,0,↑,64,1019,4,
29-Oct-2020,06:00,18,0,↑,68,1019,4,
29-Oct-2020,07:00,18,0,↑,68,1019,4,
29-Oct-2020,08:00,20,6,↑,60,1019,4,
29-Oct-2020,09:00,23,0,↑,53,1020,3,
29-Oct-2020,10:00,25,0,↑,51,1020,3,
29-Oct-2020,11:00,28,4,↑,30,1020,4,
29-Oct-2020,12:00,29,7,↑,35,1020,3,
29-Oct-2020,13:00,30,7,↑,31,1019,3,
29-Oct-2020,14:00,31,0,↑,29,1019,5,
29-Oct-2020,15:00,31,6,↑,25,1019,5,
29-Oct-2020,16:00,31,6,↑,29,1018,5,
29-Oct-2020,17:00,29,9,↑,37,1018,5,
29-Oct-2020,18:00,28,6,↑,37,1018,5,
29-Oct-2020,19:00,25,0,↑,51,1019,5,
29-Oct-2020,20:00,24,0,↑,54,1019,4,
30-Oct-2020,00:00,22,0,↑,57,1019,3
30-Oct-2020,00:00,21,0,↑,60,1019,3,
30-Oct-2020,01:00,20,0,↑,69,1019,3,
30-Oct-2020,05:00,19,0,↑,64,1018,4,
30-Oct-2020,06:00,19,0,↑,64,1019,5,
30-Oct-2020,07:00,20,0,↑,56,1019,5,
30-Oct-2020,08:00,23,0,↑,53,1019,5,
30-Oct-2020,09:00,25,0,↑,44,1019,5,
30-Oct-2020,10:00,26,6,↑,39,1019,5,
30-Oct-2020,11:00,28,0,↑,30,1019,5,
30-Oct-2020,12:00,29,6,↑,27,1019,5,
30-Oct-2020,13:00,32,6,↑,15,1018,5,
30-Oct-2020,14:00,32,7,↑,15,1017,5,
30-Oct-2020,15:00,30,7,↑,20,1017,6,
30-Oct-2020,16:00,30,6,↑,19,1017,6,
30-Oct-2020,17:00,27,7,↑,39,1017,6,
30-Oct-2020,18:00,25,0,↑,44,1017,6,
30-Oct-2020,19:00,24,0,↑,47,1018,6,
30-Oct-2020,20:00,23,0,↑,50,1018,6,
30-Oct-2020,21:00,22,0,↑,57,1018,6,
30-Oct-2020,22:00,21,0,↑,53,1018,6,
30-Oct-2020,23:00,21,0,↑,57,1017,6,
31-Oct-2020,00:00,21,0,↑,64,1017,6
31-Oct-2020,01:00,21,0,↑,60,1017,6,
31-Oct-2020,02:00,20,0,↑,64,1016,6,
31-Oct-2020,03:00,21,7,↑,57,1016,6,
31-Oct-2020,04:00,20,7,↑,60,1017,6,
31-Oct-2020,05:00,19,0,↑,73,1017,5,
31-Oct-2020,06:00,19,0,↑,68,1017,5,
31-Oct-2020,07:00,20,0,↑,60,1017,5,
31-Oct-2020,08:00,21,0,↑,60,1017,3,
31-Oct-2020,09:00,24,0,↑,50,1017,4,
31-Oct-2020,10:00,25,0,↑,47,1017,4,
31-Oct-2020,11:00,27,0,↑,42,1016,3,
31-Oct-2020,12:00,28,7,↑,40,1016,2,
31-Oct-2020,13:00,29,7,↑,31,1015,3,
31-Oct-2020,14:00,30,7,↑,29,1014,5,
31-Oct-2020,15:00,28,11,↑,37,1014,5,
31-Oct-2020,16:00,26,15,↑,39,1014,5,
31-Oct-2020,17:00,24,13,↑,57,1014,5,
31-Oct-2020,18:00,22,0,↑,65,1015,5,
31-Oct-2020,19:00,31,0,↑,22,1015,5,
31-Oct-2020,20:00,21,7,↑,69,1015,5,
31-Oct-2020,22:00,19,0,↑,78,1016,5,
31-Oct-2020,23:00,19,0,↑,68,1016,5,

1-Nov-2020,00:00,19,0,↑,68,1016,5
1-Nov-2020,01:00,18,0,↑,73,1016,5,
1-Nov-2020,02:00,18,0,↑,88,1016,5,
1-Nov-2020,03:00,17,0,↑,94,1015,5,
1-Nov-2020,04:00,17,0,↑,88,1016,5,
1-Nov-2020,05:00,17,4,↑,83,1016,5,
1-Nov-2020,06:00,17,4,↑,83,1016,4,
1-Nov-2020,07:00,18,0,↑,83,1016,4,
1-Nov-2020,08:00,20,7,↑,73,1016,5,
1-Nov-2020,09:00,22,7,↑,61,1017,5,
1-Nov-2020,10:00,22,11,↑,57,1018,5,
1-Nov-2020,11:00,23,6,↑,57,1017,5,
1-Nov-2020,12:00,25,9,↑,47,1016,5,
1-Nov-2020,13:00,26,7,↑,48,1016,5,
1-Nov-2020,14:00,26,9,↑,42,1016,5,
1-Nov-2020,15:00,25,19,↑,47,1016,7,
1-Nov-2020,16:00,23,11,↑,57,1017,6,
1-Nov-2020,17:00,22,11,↑,61,1017,5,
1-Nov-2020,18:00,21,11,↑,69,1016,5,
1-Nov-2020,19:00,21,11,↑,73,1017,5,
1-Nov-2020,20:00,20,11,↑,83,1017,5,
1-Nov-2020,21:00,19,11,↑,83,1017,5,
1-Nov-2020,22:22,18,19,↑,88,1018,3,
1-Nov-2020,23:00,18,15,↑,88,1018,4,
2-Nov-2020,00:00,16,7,↑,94,1017,5
2-Nov-2020,01:00,16,13,↑,94,1017,5,
2-Nov-2020,02:00,18,13,↑,73,1017,5,
2-Nov-2020,03:00,18,13,↑,73,1017,5,
2-Nov-2020,04:00,17,13,↑,77,1017,5,
2-Nov-2020,05:00,16,6,↑,83,1018,5,
2-Nov-2020,06:00,16,6,↑,83,1018,5,
2-Nov-2020,07:00,16,6,↑,94,1019,5,
2-Nov-2020,08:00,18,4,↑,83,1019,5,
2-Nov-2020,09:00,19,6,↑,78,1020,5,
2-Nov-2020,10:00,21,4,↑,69,1020,5,
2-Nov-2020,11:00,21,2,↑,64,1020,5,
2-Nov-2020,12:00,23,7,↑,57,1020,5,
2-Nov-2020,13:00,23,6,↑,53,1020,5,
2-Nov-2020,15:00,24,11,↑,50,1019,5,
2-Nov-2020,16:00,22,11,↑,57,1019,5,
2-Nov-2020,17:00,20,15,↑,69,1019,5,
2-Nov-2020,18:00,19,15,↑,73,1020,5,
2-Nov-2020,19:00,18,0,↑,83,1020,6,
2-Nov-2020,20:00,18,0,↑,83,1020,6,
2-Nov-2020,21:00,17,0,↑,88,1021,6,
2-Nov-2020,22:00,17,0,↑,77,1021,6,
2-Nov-2020,23:00,16,0,↑,88,1021,6,
3-Nov-2020,00:00,16,0,↑,88,1021,6
3-Nov-2020,01:00,16,0,↑,88,1021,6,
3-Nov-2020,02:00,15,0,↑,94,1021,6,
3-Nov-2020,03:00,15,0,↑,94,1020,8,
3-Nov-2020,04:00,15,0,↑,94,1020,8,
3-Nov-2020,05:00,16,0,↑,77,1020,8,
3-Nov-2020,06:00,16,0,↑,77,1020,8,
3-Nov-2020,07:00,17,0,↑,73,1021,6,
3-Nov-2020,08:00,17,0,↑,88,1021,4,
3-Nov-2020,08:30,17,0,↑,88,1021,5,
3-Nov-2020,09:00,18,4,↑,73,1021,5,
3-Nov-2020,10:00,20,6,↑,60,1021,4,
3-Nov-2020,10:25,20,6,↑,60,1021,5,
3-Nov-2020,11:00,21,0,↑,57,1021,5,
3-Nov-2020,12:00,22,6,↑,53,1020,5,
3-Nov-2020,13:00,23,6,↑,47,1019,5,
3-Nov-2020,14:00,24,7,↑,39,1019,5,
3-Nov-2020,15:00,23,15,↑,44,1019,5,
3-Nov-2020,16:00,23,15,↑,44,1019,5,
3-Nov-2020,17:00,21,11,↑,50,1019,5,
3-Nov-2020,18:00,19,11,↑,68,1019,5,
3-Nov-2020,19:00,19,9,↑,64,1019,5,
3-Nov-2020,20:00,18,7,↑,78,1020,5,
3-Nov-2020,21:00,17,4,↑,77,1020,5,
3-Nov-2020,22:00,16,4,↑,83,1020,5,
3-Nov-2020,23:00,15,7,↑,88,1020,5,
4-Nov-2020,00:00,15,7,↑,88,1020,5
4-Nov-2020,01:00,15,7,↑,88,1019,5,
4-Nov-2020,02:00,14,7,↑,94,1019,5,
4-Nov-2020,03:00,13,7,↑,94,1019,5,
4-Nov-2020,05:00,15,7,↑,82,1018,5,
4-Nov-2020,07:00,16,7,↑,83,1018,5,
4-Nov-2020,08:00,16,19,↑,72,1018,5,
4-Nov-2020,09:00,17,15,↑,68,1018,5,
4-Nov-2020,10:00,17,15,↑,68,1018,5,
4-Nov-2020,11:00,17,15,↑,68,1017,6,
4-Nov-2020,12:00,19,11,↑,60,1017,6,
4-Nov-2020,13:00,19,20,↑,56,1016,5,
4-Nov-2020,14:00,19,24,↑,56,1016,5,
4-Nov-2020,15:00,19,19,↑,56,1016,5,
4-Nov-2020,16:00,19,20,↑,56,1015,5,
4-Nov-2020,17:00,17,24,↑,64,1015,5,
4-Nov-2020,18:00,17,19,↑,64,1015,5,
4-Nov-2020,19:00,17,17,↑,64,1015,5,
4-Nov-2020,20:00,17,22,↑,68,1015,6,
4-Nov-2020,21:00,17,20,↑,68,1014,6,
4-Nov-2020,22:00,16,22,↑,72,1014,6,
4-Nov-2020,22:12,16,26,↑,72,1014,4,
4-Nov-2020,23:00,15,7,↑,88,1014,4,
5-Nov-2020,00:00,15,6,↑,88,1014,3
5-Nov-2020,00:15,15,19,↑,88,1014,2,
5-Nov-2020,01:00,14,26,↑,94,1014,2,
5-Nov-2020,02:00,14,32,↑,100,1014,2,
5-Nov-2020,03:00,14,22,↑,94,1014,3,
5-Nov-2020,04:00,14,22,↑,94,1011,2,
5-Nov-2020,05:00,14,19,↑,100,1011,2,
5-Nov-2020,06:00,14,22,↑,100,1011,3,
5-Nov-2020,07:00,15,15,↑,88,1012,4,
5-Nov-2020,08:00,15,26,↑,88,1012,4,
5-Nov-2020,09:00,14,19,↑,88,1012,4,
5-Nov-2020,10:00,15,19,↑,94,1013,3,
5-Nov-2020,10:10,15,17,↑,88,1013,2,
5-Nov-2020,11:00,15,11,↑,88,1012,4,
5-Nov-2020,12:00,15,9,↑,82,1012,4,
5-Nov-2020,13:00,15,13,↑,82,1012,5,
5-Nov-2020,14:00,16,13,↑,77,1012,3,
5-Nov-2020,15:00,15,15,↑,88,1012,4,
5-Nov-2020,16:00,15,15,↑,82,1013,5,
5-Nov-2020,17:00,15,11,↑,88,1013,5,
5-Nov-2020,18:00,15,15,↑,82,1014,4,
5-Nov-2020,19:00,14,9,↑,94,1014,6,
5-Nov-2020,20:00,14,7,↑,94,1015,7,
5-Nov-2020,21:00,14,7,↑,94,1014,7,
5-Nov-2020,22:00,14,7,↑,94,1014,7,
5-Nov-2020,23:00,14,7,↑,82,1014,7,
6-Nov-2020,03:00,14,13,↑,88,1014,5
6-Nov-2020,04:00,13,11,↑,94,1014,6,
6-Nov-2020,05:00,13,11,↑,82,1014,7,
6-Nov-2020,06:00,13,7,↑,88,1015,6,
6-Nov-2020,07:00,13,6,↑,88,1015,6,
6-Nov-2020,08:00,13,6,↑,94,1015,7,
6-Nov-2020,09:00,16,11,↑,83,1015,7,
6-Nov-2020,10:00,17,9,↑,73,1015,N/A,
6-Nov-2020,11:00,18,9,↑,64,1015,N/A,
6-Nov-2020,12:00,18,9,↑,60,1015,N/A,
6-Nov-2020,13:00,19,7,↑,60,1015,N/A,
6-Nov-2020,14:00,20,9,↑,56,1014,N/A,
6-Nov-2020,15:00,19,7,↑,60,1015,N/A,
6-Nov-2020,16:00,18,7,↑,64,1015,8,
6-Nov-2020,17:00,17,9,↑,68,1015,7,
6-Nov-2020,18:00,16,4,↑,72,1016,6,
6-Nov-2020,19:00,16,0,↑,72,1016,7,
6-Nov-2020,20:00,15,0,↑,77,1016,7,
6-Nov-2020,21:00,14,0,↑,82,1017,7,
6-Nov-2020,22:00,14,0,↑,82,1017,7,
6-Nov-2020,23:00,13,0,↑,88,1016,7,
7-Nov-2020,00:00,13,0,↑,88,1017,7
7-Nov-2020,01:00,13,0,↑,88,1017,7,
7-Nov-2020,02:00,12,0,↑,100,1017,7,
7-Nov-2020,03:00,12,0,↑,100,1016,7,
7-Nov-2020,04:00,13,0,↑,94,1016,7,
7-Nov-2020,05:00,13,0,↑,94,1016,4,
7-Nov-2020,06:00,13,0,↑,94,1017,3,
7-Nov-2020,07:00,13,0,↑,94,1017,3,
7-Nov-2020,08:00,13,0,↑,94,1017,3,
7-Nov-2020,09:00,15,0,↑,82,1018,3,
7-Nov-2020,10:00,16,4,↑,72,1017,4,
7-Nov-2020,11:00,19,4,↑,64,1017,4,
7-Nov-2020,12:00,19,4,↑,60,1017,4,
7-Nov-2020,13:00,20,4,↑,56,1016,4,
7-Nov-2020,14:00,20,4,↑,56,1016,4,
7-Nov-2020,15:00,20,7,↑,56,1016,4,
7-Nov-2020,16:00,20,7,↑,56,1016,4,
7-Nov-2020,17:00,20,7,↑,60,1016,4,
7-Nov-2020,18:00,17,0,↑,68,1016,5,
7-Nov-2020,19:00,17,0,↑,73,1016,5,
7-Nov-2020,20:00,17,0,↑,73,1016,5,
7-Nov-2020,21:00,17,0,↑,73,1016,5,
7-Nov-2020,22:00,16,0,↑,77,1016,5,
7-Nov-2020,23:00,16,0,↑,68,1017,6,
8-Nov-2020,00:00,15,0,↑,72,1017,6
8-Nov-2020,01:00,15,0,↑,72,1017,6,
8-Nov-2020,02:00,15,0,↑,68,1017,6,
8-Nov-2020,03:00,14,0,↑,72,1016,7,
8-Nov-2020,04:00,14,7,↑,72,1016,7,
8-Nov-2020,05:00,14,0,↑,67,1016,7,
8-Nov-2020,06:00,14,0,↑,67,1016,7,
8-Nov-2020,07:00,14,0,↑,67,1017,7,
8-Nov-2020,08:00,15,9,↑,68,1017,7,
8-Nov-2020,09:00,17,19,↑,73,1018,6,
8-Nov-2020,10:00,18,13,↑,56,1018,5,
8-Nov-2020,11:00,19,15,↑,52,1018,6,
8-Nov-2020,12:00,20,15,↑,49,1018,5,
8-Nov-2020,13:00,20,9,↑,49,1017,5,
8-Nov-2020,14:00,21,11,↑,43,1017,5,
8-Nov-2020,15:00,21,9,↑,43,1017,5,
8-Nov-2020,16:00,20,7,↑,49,1017,5,
8-Nov-2020,17:00,20,7,↑,53,1017,5,
8-Nov-2020,18:00,19,0,↑,56,1017,5,
8-Nov-2020,19:00,19,0,↑,56,1017,5,
8-Nov-2020,20:00,19,0,↑,52,1018,4,
8-Nov-2020,20:10,19,11,↑,52,1018,4,
8-Nov-2020,21:00,18,7,↑,73,1018,5,
8-Nov-2020,22:00,18,0,↑,60,1019,4,
8-Nov-2020,23:00,15,0,↑,77,1019,8,
9-Nov-2020,00:00,15,0,↑,77,1019,8
9-Nov-2020,01:00,15,0,↑,77,1019,8,
9-Nov-2020,02:00,15,0,↑,63,1019,8,
9-Nov-2020,03:00,14,0,↑,72,1019,8,
9-Nov-2020,04:00,13,0,↑,72,1019,8,
9-Nov-2020,05:00,13,0,↑,77,1019,N/A,
9-Nov-2020,06:00,12,0,↑,82,1019,8,
9-Nov-2020,07:00,12,0,↑,82,1019,8,
9-Nov-2020,08:00,14,0,↑,72,1019,6,
9-Nov-2020,09:00,16,4,↑,72,1020,5,
9-Nov-2020,10:00,18,4,↑,60,1019,5,
9-Nov-2020,11:00,20,6,↑,49,1019,5,
9-Nov-2020,12:00,20,6,↑,49,1019,5,
9-Nov-2020,13:00,21,7,↑,50,1018,4,
9-Nov-2020,14:00,22,4,↑,47,1018,4,
9-Nov-2020,15:00,21,4,↑,50,1018,5,
9-Nov-2020,16:00,21,4,↑,43,1018,5,
9-Nov-2020,17:00,19,7,↑,56,1018,5,
9-Nov-2020,18:00,18,7,↑,60,1018,5,
9-Nov-2020,19:00,18,0,↑,56,1019,6,
9-Nov-2020,20:00,16,0,↑,68,1019,6,
9-Nov-2020,21:00,16,0,↑,68,1019,6,
9-Nov-2020,22:00,15,7,↑,72,1019,6,
9-Nov-2020,23:00,13,0,↑,72,1020,7,
10-Nov-2020,00:00,13,0,↑,72,1019,7
10-Nov-2020,01:00,12,0,↑,77,1019,7,
10-Nov-2020,02:00,12,0,↑,77,1018,6,
10-Nov-2020,03:00,12,0,↑,82,1018,6,
10-Nov-2020,04:00,12,0,↑,82,1018,6,
10-Nov-2020,05:00,12,0,↑,82,1018,5,
10-Nov-2020,06:00,13,0,↑,77,1018,5,
10-Nov-2020,07:00,13,0,↑,82,1019,5,
10-Nov-2020,08:00,15,0,↑,72,1019,4,
10-Nov-2020,09:00,17,6,↑,64,1019,5,
10-Nov-2020,10:00,19,6,↑,56,1019,5,
10-Nov-2020,11:00,20,6,↑,53,1018,5,
10-Nov-2020,12:00,22,4,↑,47,1018,4,
10-Nov-2020,13:00,21,7,↑,50,1018,4,
10-Nov-2020,14:00,22,2,↑,47,1018,4,
10-Nov-2020,15:00,21,0,↑,50,1018,4,
10-Nov-2020,16:00,21,0,↑,50,1018,4,
10-Nov-2020,17:00,19,0,↑,56,1018,4,
10-Nov-2020,18:00,18,0,↑,56,1018,5,
10-Nov-2020,19:00,17,0,↑,59,1018,7,
10-Nov-2020,20:00,16,0,↑,72,1018,7,
10-Nov-2020,21:00,15,0,↑,77,1020,6,
10-Nov-2020,22:00,14,0,↑,82,1020,6,
10-Nov-2020,23:00,14,0,↑,82,1019,5,
11-Nov-2020,00:00,14,0,↑,88,1019,5
11-Nov-2020,01:00,13,0,↑,94,1019,5,
11-Nov-2020,02:00,13,0,↑,94,1019,5,
11-Nov-2020,03:00,13,0,↑,88,1019,5,
11-Nov-2020,04:00,12,0,↑,94,1019,5,
11-Nov-2020,05:00,13,0,↑,88,1019,5,
11-Nov-2020,06:00,13,0,↑,88,1019,4,
11-Nov-2020,07:00,14,0,↑,88,1020,4,
11-Nov-2020,08:00,16,0,↑,72,1020,4,
11-Nov-2020,10:00,19,0,↑,56,1020,5,
11-Nov-2020,11:00,19,0,↑,60,1020,5,
11-Nov-2020,12:00,21,0,↑,50,1019,5,
11-Nov-2020,13:00,22,0,↑,47,1019,5,
11-Nov-2020,14:00,20,0,↑,56,1018,5,
11-Nov-2020,15:00,20,0,↑,53,1018,7,
11-Nov-2020,16:00,20,0,↑,53,1019,6,
11-Nov-2020,17:00,19,0,↑,56,1019,6,
11-Nov-2020,18:00,18,6,↑,56,1020,7,
11-Nov-2020,19:00,17,4,↑,68,1020,7,
11-Nov-2020,20:00,16,0,↑,72,1020,8,
11-Nov-2020,22:00,15,4,↑,72,1020,8,
11-Nov-2020,23:00,15,0,↑,77,1021,8,
12-Nov-2020,00:00,14,0,↑,82,1021,8
12-Nov-2020,01:00,14,0,↑,82,1021,8,
12-Nov-2020,02:00,14,0,↑,88,1021,7,
12-Nov-2020,03:00,14,0,↑,88,1021,7,
12-Nov-2020,04:00,13,0,↑,94,1021,7,
12-Nov-2020,05:00,13,0,↑,94,1021,7,
12-Nov-2020,06:00,13,0,↑,88,1021,7,
12-Nov-2020,07:00,13,0,↑,82,1022,7,
12-Nov-2020,08:00,15,0,↑,82,1022,5,
12-Nov-2020,09:00,17,0,↑,68,1023,6,
12-Nov-2020,10:00,18,2,↑,64,1023,6,
12-Nov-2020,11:00,20,2,↑,56,1022,6,
12-Nov-2020,12:00,22,4,↑,50,1021,7,
12-Nov-2020,14:00,22,6,↑,44,1021,8,
